head,relation,tail,Label,head_id,relation_id,tail_id,prompt,response,pred_relation,true_relation,verification
Mikhail Lermontov,country of citizenship,Russian Empire,1,Q46599,P27,Q34266,What is the relationship between 'Mikhail Lermontov' and 'Russian Empire'?,Mikhail Lermontov [country of citizenship] Russian Empire.,['country of citizenship'],country of citizenship,"['True. Reason: Mikhail Lermontov was born in 1814 in Moscow, which was part of the Russian Empire at that time. Therefore, it is true that he was a citizen of the Russian Empire.']"
Antonin Artaud,occupation,playwright,1,Q187166,P106,Q214917,What is the relationship between 'Antonin Artaud' and 'playwright'?,Antonin Artaud [field of work] playwright,['field of work'],occupation,"['True. Reason: Antonin Artaud was a French playwright, actor, and theatre director, so it is true that his field of work was playwright.']"
Charles Dickens,country of citizenship,Russian Empire,0,Q5686,P27,Q34266,What is the relationship between 'Charles Dickens' and 'Russian Empire'?,Charles Dickens [influenced by] Russian Empire.,['influenced by'],relationship is ambiguous,"['False. Reason: Charles Dickens was a British author who lived in the 19th century, while the Russian Empire was a historical empire located in Eastern Europe. There is no direct connection or influence between Charles Dickens and the Russian Empire.']"
Mike Myers,country of citizenship,Germany,0,Q185724,P27,Q183,What is the relationship between 'Mike Myers' and 'Germany'?,Mike Myers [ethnic group] Germany,['ethnic group'],relationship is ambiguous,"['True. Reason: Mike Myers was born in Canada to English parents, so he is of English ethnicity, not German.']"
Gottfried Wilhelm Leibniz,"languages spoken, written, or signed",Czech,0,Q9047,P1412,Q9056,What is the relationship between 'Gottfried Wilhelm Leibniz' and 'Czech'?,Gottfried Wilhelm Leibniz [influenced by] Czech,['influenced by'],relationship is ambiguous,"['False. Reason: Gottfried Wilhelm Leibniz was a German philosopher, mathematician, and logician, and there is no direct connection between him and the country Czech Republic. The relationship seems incorrect based on common knowledge.']"
Claudio Magris,genre,poetry,0,Q274404,P136,Q482,What is the relationship between 'Claudio Magris' and 'poetry'?,Claudio Magris [genre] poetry.,['genre'],relationship is ambiguous,"['False. Reason: Claudio Magris is primarily known as a writer of fiction and non-fiction, rather than poetry.']"
Richard Wagner,place of birth,Prague,0,Q1511,P19,Q1085,What is the relationship between 'Richard Wagner' and 'Prague'?,Richard Wagner [visited] Prague.,['visited'],relationship is ambiguous,['False. Reason: Richard Wagner never visited Prague in his lifetime.']
Barry Manilow,country of citizenship,Germany,0,Q302762,P27,Q183,What is the relationship between 'Barry Manilow' and 'Germany'?,Barry Manilow [performed in] Germany.,['performed in'],relationship is ambiguous,['True. Reason: Barry Manilow is a singer who has performed in various countries including Germany during his music career.']
Charlotte Gainsbourg,place of birth,Moscow,0,Q276005,P19,Q649,What is the relationship between 'Charlotte Gainsbourg' and 'Moscow'?,Charlotte Gainsbourg [place of birth] Moscow,['place of birth'],relationship is ambiguous,"['False. Reason: Charlotte Gainsbourg was born in London, England, not Moscow.']"
Seamus Heaney,country of citizenship,Canada,0,Q93356,P27,Q16,What is the relationship between 'Seamus Heaney' and 'Canada'?,Seamus Heaney [visited] Canada.,['visited'],relationship is ambiguous,"['False. Reason: Seamus Heaney, a renowned Irish poet, is not known for visiting Canada in his lifetime.']"
Kenny Rogers,country of citizenship,Kingdom of the Netherlands,0,Q217160,P27,Q29999,What is the relationship between 'Kenny Rogers' and 'Kingdom of the Netherlands'?,Kenny Rogers [citizenship] Kingdom of the Netherlands,['citizenship'],relationship is ambiguous,"['False. Reason: Kenny Rogers was an American singer, songwriter, actor, and record producer, so his citizenship was United States, not the Kingdom of the Netherlands.']"
Paula Abdul,country of citizenship,Belgium,0,Q185465,P27,Q31,What is the relationship between 'Paula Abdul' and 'Belgium'?,Paula Abdul [place of birth] Belgium,['place of birth'],relationship is ambiguous,"['False. Reason: Paula Abdul was born in San Fernando, California, USA, not in Belgium.']"
Leo Strauss,educated at,Cornell University,0,Q77144,P69,Q49115,What is the relationship between 'Leo Strauss' and 'Cornell University'?,Leo Strauss [educated at] Cornell University,['educated at'],relationship is ambiguous,"['False. Reason: Leo Strauss was actually educated at the University of Hamburg, the University of Marburg, and the University of Freiburg.']"
Eduard Limonov,place of death,Paris,0,Q295537,P20,Q90,What is the relationship between 'Eduard Limonov' and 'Paris'?,Eduard Limonov [place of birth] Paris,['place of birth'],relationship is ambiguous,"['False. Reason: Eduard Limonov was born in Dzerzhinsk, Soviet Union (now Russia), not in Paris.']"
W. H. Auden,spouse,John Updike,0,Q178698,P26,Q105756,What is the relationship between 'W. H. Auden' and 'John Updike'?,W. H. Auden [influenced by] John Updike,['influenced by'],relationship is ambiguous,"['False. Reason: W. H. Auden was born in 1907 and passed away in 1973, while John Updike was born in 1932 and passed away in 2009. Since John Updike was born after W. H. Auden passed away, it is not possible for W. H. Auden to have been influenced by John Updike. Therefore, the relationship ""W. H. Auden influenced by John Updike"" is false based on the timeline of their lives.']"
Meaghan Jette Martin,country of citizenship,Taiwan,0,Q230395,P27,Q865,What is the relationship between 'Meaghan Jette Martin' and 'Taiwan'?,Meaghan Jette Martin [country of citizenship] Taiwan,['country of citizenship'],relationship is ambiguous,"['False. Reason: Meaghan Jette Martin is an American actress and singer, not a Taiwanese citizen.']"
Dmitry Medvedev,residence,Saint Petersburg,1,Q23530,P551,Q656,What is the relationship between 'Dmitry Medvedev' and 'Saint Petersburg'?,Dmitry Medvedev [place of birth] Saint Petersburg,['place of birth'],residence,"['True. Reason: Dmitry Medvedev was indeed born in Saint Petersburg, Russia.']"
Portugal,diplomatic relation,Angola,1,Q45,P530,Q916,What is the relationship between 'Portugal' and 'Angola'?,Portugal [colonial ruler] Angola,['colonial ruler'],diplomatic relation,['True. Reason: Portugal was the colonial ruler of Angola during the period of Portuguese colonization in Africa.']
J. M. Coetzee,religion,Anglicanism,0,Q43293,P140,Q6423963,What is the relationship between 'J. M. Coetzee' and 'Anglicanism'?,J. M. Coetzee [religion] Anglicanism.,['religion'],relationship is ambiguous,"['False. Reason: J. M. Coetzee is known to be an atheist and has not publicly identified with any religious affiliation, including Anglicanism.']"
Ukraine,diplomatic relation,North Macedonia,1,Q212,P530,Q221,What is the relationship between 'Ukraine' and 'North Macedonia'?,Ukraine [country] North Macedonia.,['country'],diplomatic relation,"['False. Reason: Ukraine and North Macedonia are two separate countries, so they cannot be in a direct country-to-country relationship within a knowledge graph.']"
Guglielmo Marconi,country of citizenship,United States of America,0,Q36488,P27,Q30,What is the relationship between 'Guglielmo Marconi' and 'United States of America'?,Guglielmo Marconi [visited] United States of America.,['visited'],relationship is ambiguous,"['False. Reason: Guglielmo Marconi, as an Italian inventor and electrical engineer, is known for his pioneering work in the field of wireless telegraphy. There is no historical evidence or common knowledge suggesting that he visited the United States of America.']"
Heinrich Wilhelm Gottfried von Waldeyer-Hartz,place of death,Berlin,1,Q76772,P20,Q64,What is the relationship between 'Heinrich Wilhelm Gottfried von Waldeyer-Hartz' and 'Berlin'?,Heinrich Wilhelm Gottfried von Waldeyer-Hartz [place of birth] Berlin,['place of birth'],place of death,"['True. Reason: Heinrich Wilhelm Gottfried von Waldeyer-Hartz was born in Berlin, Germany.']"
Arista,country,Canada,0,Q664167,P17,Q16,What is the relationship between 'Arista' and 'Canada'?,Arista [country of origin] Canada,['country of origin'],relationship is ambiguous,"['True. Reason: Arista is a networking hardware company and it is well-known that Arista is a company based in the United States, not Canada.']"
Michael Cera,occupation,character actor,1,Q309555,P106,Q948329,What is the relationship between 'Michael Cera' and 'character actor'?,Michael Cera [occupation] character actor,['occupation'],occupation,"['False. Reason: Michael Cera is primarily known as a film and television actor, not specifically a character actor.']"
Kid Rock,country of citizenship,Austria,0,Q158175,P27,Q40,What is the relationship between 'Kid Rock' and 'Austria'?,Kid Rock [country of citizenship] Austria,['country of citizenship'],relationship is ambiguous,"['False. Reason: Kid Rock is an American musician, so it is not true that he is a citizen of Austria.']"
Christina Milian,country of citizenship,India,0,Q230501,P27,Q668,What is the relationship between 'Christina Milian' and 'India'?,Christina Milian [place of birth] India,['place of birth'],relationship is ambiguous,"['False. Reason: Christina Milian was born in Jersey City, New Jersey, United States, not India.']"
Avicii,record label,Columbia Records,0,Q505476,P264,Q183387,What is the relationship between 'Avicii' and 'Columbia Records'?,Avicii [record label] Columbia Records.,['record label'],relationship is ambiguous,"['True. Reason: Avicii was signed to Columbia Records, which means there is a relationship between Avicii and Columbia Records in terms of a record label partnership.']"
Harry Connick Jr.,genre,country music,0,Q313755,P136,Q83440,What is the relationship between 'Harry Connick Jr.' and 'country music'?,Harry Connick Jr. [genre] country music.,['genre'],relationship is ambiguous,"['False. Reason: Harry Connick Jr. is mainly known for his contributions to jazz and pop music, not country music.']"
Donald Knuth,"languages spoken, written, or signed",Italian,0,Q17457,P1412,Q652,What is the relationship between 'Donald Knuth' and 'Italian'?,"Donald Knuth [languages spoken, written, or signed] Italian","['languages spoken, written, or signed']",relationship is ambiguous,"['False. Reason: Donald Knuth is an American computer scientist and mathematician, known for his contributions to the field of computer science. There is no known information or common knowledge that suggests he speaks, writes, or signs Italian.']"
Tito Jackson,country of citizenship,Spain,0,Q336222,P27,Q29,What is the relationship between 'Tito Jackson' and 'Spain'?,Tito Jackson [country of citizenship] Spain.,['country of citizenship'],relationship is ambiguous,"['False. Reason: Tito Jackson is an American musician and member of The Jackson 5, so it is not true that he is a citizen of Spain.']"
Edvard Radzinsky,occupation,presenter,1,Q283859,P106,Q13590141,What is the relationship between 'Edvard Radzinsky' and 'presenter'?,Edvard Radzinsky [occupation] presenter,['occupation'],occupation,"['False. Reason: Edvard Radzinsky is a Russian historian and playwright, not a presenter.']"
Yo-Yo Ma,record label,EMI,0,Q234891,P264,Q183412,What is the relationship between 'Yo-Yo Ma' and 'EMI'?,Yo-Yo Ma [record label] EMI,['record label'],relationship is ambiguous,"['False. Reason: Yo-Yo Ma is a famous cellist and not a recording artist, so he would not have a record label like EMI.']"
Sri Lanka,member of,International Centre for Settlement of Investment Disputes,1,Q854,P463,Q899770,What is the relationship between 'Sri Lanka' and 'International Centre for Settlement of Investment Disputes'?,Sri Lanka [member of] International Centre for Settlement of Investment Disputes,['member of'],member of,['False. Reason: Sri Lanka is not a member of the International Centre for Settlement of Investment Disputes (ICSID).']
Marietta Shaginyan,place of birth,Paris,0,Q440996,P19,Q90,What is the relationship between 'Marietta Shaginyan' and 'Paris'?,Marietta Shaginyan [place of birth] Paris.,['place of birth'],relationship is ambiguous,"['False. Reason: Marietta Shaginyan was born in Tbilisi, Georgia, not in Paris.']"
Slovenia,continent,North America,0,Q215,P30,Q49,What is the relationship between 'Slovenia' and 'North America'?,Slovenia [country of origin] North America,['country of origin'],relationship is ambiguous,"['False. Reason: Slovenia is a country in Europe, not in North America.']"
Aleksandr Solzhenitsyn,occupation,journalist,0,Q34474,P106,Q1930187,What is the relationship between 'Aleksandr Solzhenitsyn' and 'journalist'?,Aleksandr Solzhenitsyn [occupation] journalist,['occupation'],relationship is ambiguous,"['False. Reason: While Aleksandr Solzhenitsyn was a Russian novelist, historian, and nobel laureate, he was not primarily known for working as a journalist.']"
Anatole Abragam,"languages spoken, written, or signed",French,1,Q487491,P1412,Q150,What is the relationship between 'Anatole Abragam' and 'French'?,Anatole Abragam [ethnic group] French.,['ethnic group'],"languages spoken, written, or signed","['False. Reason: Anatole Abragam is a French physicist known for his work in nuclear magnetism, specifically not known for being a member of an ethnic group called French.']"
Ike Turner,spouse,Elvis Presley,0,Q208871,P26,Q303,What is the relationship between 'Ike Turner' and 'Elvis Presley'?,'Ike Turner' [collaborated with] 'Elvis Presley',['collaborated with'],relationship is ambiguous,"['False. Reason: Ike Turner did not collaborate with Elvis Presley. Ike Turner was mainly associated with rhythm and blues music, while Elvis Presley was known for rock and roll and pop music. There is no evidence or record of them collaborating in any music projects.']"
Václav Havel,country of citizenship,Switzerland,0,Q36233,P27,Q39,What is the relationship between 'Václav Havel' and 'Switzerland'?,Václav Havel [visited] Switzerland.,['visited'],relationship is ambiguous,"['False. Reason: Václav Havel, a Czech politician, was known to have visited various countries during his time as President of Czechoslovakia and later as President of the Czech Republic. However, there is no widely known or documented instance of him specifically visiting Switzerland.']"
Ian McEwan,religion,atheism,1,Q190379,P140,Q7066,What is the relationship between 'Ian McEwan' and 'atheism'?,Ian McEwan [religion] atheism.,['religion'],religion,"['False. Reason: Ian McEwan is not commonly known for being an atheist, and his religious beliefs are not widely documented or acknowledged.']"
Rihanna,occupation,businessperson,1,Q36844,P106,Q43845,What is the relationship between 'Rihanna' and 'businessperson'?,'Rihanna' [occupation] 'businessperson',['occupation'],occupation,"['False. Reason: Rihanna is primarily known as a singer, songwriter, and actress, not as a businessperson.']"
Edward Said,employer,University of Chicago,0,Q201538,P108,Q131252,What is the relationship between 'Edward Said' and 'University of Chicago'?,Edward Said [educated at] University of Chicago,['educated at'],relationship is ambiguous,['True. Reason: Edward Said was indeed educated at the University of Chicago.']
Sammy Davis Jr.,record label,Decca,1,Q297816,P264,Q557632,What is the relationship between 'Sammy Davis Jr.' and 'Decca'?,Sammy Davis Jr. [record label] Decca,['record label'],record label,"['False. Reason: Sammy Davis Jr. was primarily signed to Reprise Records, not Decca.']"
Jan Hammer,country of citizenship,Germany,0,Q366671,P27,Q183,What is the relationship between 'Jan Hammer' and 'Germany'?,Jan Hammer [country of citizenship] Germany,['country of citizenship'],relationship is ambiguous,"['True. Reason: Jan Hammer is a Czech-American musician and composer born in Czechoslovakia, which was later split into the Czech Republic and Slovakia. He later became a US citizen. There is no direct relationship between Jan Hammer and Germany in terms of citizenship.']"
"John William Strutt, 3rd Baron Rayleigh",country of citizenship,Kingdom of Italy,0,Q83297,P27,Q172579,"What is the relationship between 'John William Strutt, 3rd Baron Rayleigh' and 'Kingdom of Italy'?","'John William Strutt, 3rd Baron Rayleigh' [visited] 'Kingdom of Italy'.",['visited'],relationship is ambiguous,"['False. Reason: It is unlikely that John William Strutt, 3rd Baron Rayleigh, who was a British scientist and a Nobel laureate, visited the Kingdom of Italy, considering his background and historical context.']"
Latvia,member of,UNESCO,1,Q211,P463,Q7809,What is the relationship between 'Latvia' and 'UNESCO'?,Latvia [member of] UNESCO,['member of'],member of,"['False. Reason: Countries can be members of UNESCO, but Latvia is not a member of UNESCO.']"
State of Palestine,diplomatic relation,Holy See,1,Q219060,P530,Q159583,What is the relationship between 'State of Palestine' and 'Holy See'?,State of Palestine [diplomatic relation] Holy See,['diplomatic relation'],diplomatic relation,['False. Reason: The State of Palestine does not have formal diplomatic relations with the Holy See.']
Chord Overstreet,country of citizenship,United Kingdom,0,Q53714,P27,Q145,What is the relationship between 'Chord Overstreet' and 'United Kingdom'?,Chord Overstreet [nationality] United Kingdom.,['nationality'],relationship is ambiguous,"['False. Reason: Chord Overstreet is an American actor and singer, so his nationality is American, not from the United Kingdom.']"
Akiko Yano,country of citizenship,Soviet Union,0,Q107424,P27,Q15180,What is the relationship between 'Akiko Yano' and 'Soviet Union'?,'Akiko Yano' [educated at] 'Soviet Union',['educated at'],relationship is ambiguous,"['False. Reason: Akiko Yano is a Japanese musician and singer-songwriter, so it is unlikely that she was educated at the Soviet Union.']"
Gilbert Bécaud,genre,blues,0,Q160433,P136,Q9759,What is the relationship between 'Gilbert Bécaud' and 'blues'?,Gilbert Bécaud [genre] blues,['genre'],relationship is ambiguous,"['False. Reason: Gilbert Bécaud is a French singer known for chanson, not blues.']"
Willie Nelson,residence,Paris,0,Q206112,P551,Q90,What is the relationship between 'Willie Nelson' and 'Paris'?,Willie Nelson [place of birth] Paris,['place of birth'],relationship is ambiguous,"['False. Reason: Willie Nelson was born in Abbott, Texas, not in Paris.']"
John Cale,genre,dance music,0,Q45909,P136,Q316930,What is the relationship between 'John Cale' and 'dance music'?,John Cale [genre] dance music,['genre'],relationship is ambiguous,"['False. Reason: John Cale is known for his work in the genres of rock, avant-garde, and art music, rather than dance music.']"
Seth MacFarlane,country of citizenship,India,0,Q188492,P27,Q668,What is the relationship between 'Seth MacFarlane' and 'India'?,Seth MacFarlane [ethnic group] India,['ethnic group'],relationship is ambiguous,"['False. Reason: Seth MacFarlane is an American actor, comedian, and producer, so he is not part of the Indian ethnic group.']"
Kurt Cobain,country of citizenship,People's Republic of China,0,Q8446,P27,Q148,What is the relationship between 'Kurt Cobain' and 'People's Republic of China'?,Kurt Cobain [influenced by] People's Republic of China,['influenced by'],relationship is ambiguous,"[""False. Reason: Kurt Cobain, a musician from the United States, is unlikely to be directly influenced by the People's Republic of China in the context of his music career. Typically, influences on musicians come from other musicians, genres, cultures, or personal experiences that are more relevant to their field.""]"
Afrika Bambaataa,genre,hard rock,0,Q316872,P136,Q83270,What is the relationship between 'Afrika Bambaataa' and 'hard rock'?,Afrika Bambaataa [genre] hard rock,['genre'],relationship is ambiguous,"['False. Reason: Afrika Bambaataa is a prominent figure in hip hop culture and is known for pioneering the genre of hip hop and electro-funk, not hard rock.']"
Václav Havel,member of,Deutsche Akademie für Sprache und Dichtung,1,Q36233,P463,Q459620,What is the relationship between 'Václav Havel' and 'Deutsche Akademie für Sprache und Dichtung'?,Václav Havel [member of] Deutsche Akademie für Sprache und Dichtung,['member of'],member of,['False. Reason: Václav Havel was not a member of Deutsche Akademie für Sprache und Dichtung.']
Chris Martin,record label,Warner Bros. Records,0,Q712860,P264,Q843402,What is the relationship between 'Chris Martin' and 'Warner Bros. Records'?,Chris Martin [record label] Warner Bros. Records,['record label'],relationship is ambiguous,"['False. Reason: Chris Martin is the lead singer of the band Coldplay, and Coldplay is signed to Parlophone, not Warner Bros. Records.']"
William Herschel,country of citizenship,Switzerland,0,Q14277,P27,Q39,What is the relationship between 'William Herschel' and 'Switzerland'?,William Herschel [place of birth] Switzerland,['place of birth'],relationship is ambiguous,"['False. Reason: William Herschel was actually born in Germany, not Switzerland.']"
Henry Louis Le Châtelier,place of birth,Leipzig,0,Q121926,P19,Q2079,What is the relationship between 'Henry Louis Le Châtelier' and 'Leipzig'?,Henry Louis Le Châtelier [educated at] Leipzig,['educated at'],relationship is ambiguous,"['False. Reason: Henry Louis Le Châtelier was educated at the Lycée Louis-le-Grand in Paris, not at Leipzig.']"
United States of America,head of state,Donald Trump,1,Q30,P35,Q22686,What is the relationship between 'United States of America' and 'Donald Trump'?,'United States of America' [head of state] 'Donald Trump',['head of state'],head of state,['True. Reason: Donald Trump was the President of the United States of America at the time the question was asked.']
Charlotte Gainsbourg,"languages spoken, written, or signed",Latin,0,Q276005,P1412,Q397,What is the relationship between 'Charlotte Gainsbourg' and 'Latin'?,"Charlotte Gainsbourg [languages spoken, written, or signed] Latin","['languages spoken, written, or signed']",relationship is ambiguous,"['False. Reason: Charlotte Gainsbourg is a contemporary French-British actress and singer, and Latin is an ancient language that is not commonly spoken or signed today.']"
Vladislav Krapivin,occupation,writer,1,Q308711,P106,Q36180,What is the relationship between 'Vladislav Krapivin' and 'writer'?,Vladislav Krapivin [occupation] writer,['occupation'],occupation,"['True. Reason: Vladisljson Krapivin is a Russian writer, so the relationship between Vladislav Krapivin and the occupation of a writer is true.']"
Curtis Mayfield,occupation,pianist,1,Q310170,P106,Q486748,What is the relationship between 'Curtis Mayfield' and 'pianist'?,Curtis Mayfield [instrument] pianist.,['instrument'],occupation,"['False. Reason: Curtis Mayfield was a singer-songwriter and guitarist, not a pianist.']"
William Faulkner,country of citizenship,Austria,0,Q38392,P27,Q40,What is the relationship between 'William Faulkner' and 'Austria'?,William Faulkner [visited] Austria.,['visited'],relationship is ambiguous,"['False. Reason: William Faulkner, an American writer, is not known to have visited Austria based on historical records and his known travel patterns.']"
Hulk Hogan,genre,traditional heavy metal,0,Q44176,P136,Q1133657,What is the relationship between 'Hulk Hogan' and 'traditional heavy metal'?,Hulk Hogan [genre] traditional heavy metal.,['genre'],relationship is ambiguous,"['False. Reason: Hulk Hogan is a professional wrestler and not a musician, so he is not associated with a music genre such as traditional heavy metal.']"
Nikolay Semyonov,residence,Saint Petersburg,1,Q48990,P551,Q656,What is the relationship between 'Nikolay Semyonov' and 'Saint Petersburg'?,Nikolay Semyonov [place of birth] Saint Petersburg,['place of birth'],residence,"['True. Reason: Nikolay Semyonov was born in Saint Petersburg, which means Saint Petersburg is indeed the place of birth for Nikolay Semyonov.']"
Germany,diplomatic relation,Burkina Faso,1,Q183,P530,Q965,What is the relationship between 'Germany' and 'Burkina Faso'?,Germany [country] Burkina Faso,['country'],diplomatic relation,"['False. Reason: Germany and Burkina Faso are both countries, so it is not accurate to say that Germany is a country related to Burkina Faso through the ""country"" relationship.']"
Romain Rolland,cause of death,tuberculosis,1,Q47162,P509,Q12204,What is the relationship between 'Romain Rolland' and 'tuberculosis'?,Romain Rolland [medical condition] tuberculosis.,['medical condition'],cause of death,"['True. Reason: Romain Rolland, the French author, did suffer from tuberculosis during his lifetime.']"
Gottfried Wilhelm Leibniz,occupation,politician,0,Q9047,P106,Q82955,What is the relationship between 'Gottfried Wilhelm Leibniz' and 'politician'?,Gottfried Wilhelm Leibniz [influenced by] politician,['influenced by'],relationship is ambiguous,"['False. Reason: Gottfried Wilhelm Leibniz was a philosopher, mathematician, and polymath, not a politician. He is known for his contributions to the fields of mathematics and philosophy, rather than politics.']"
Finland,diplomatic relation,Slovenia,1,Q33,P530,Q215,What is the relationship between 'Finland' and 'Slovenia'?,Finland [country] Slovenia.,['country'],diplomatic relation,"['True. Reason: Both Finland and Slovenia are countries, so the relationship ""Finland is a country"" and ""Slovenia is a country"" is true.']"
Albert Einstein,religion,agnosticism,1,Q937,P140,Q288928,What is the relationship between 'Albert Einstein' and 'agnosticism'?,Albert Einstein [religious stance] agnosticism,['religious stance'],religion,"['True. Reason: Albert Einstein was known for his agnosticism, as he famously stated that he did not believe in a personal God but rather believed in a cosmic religion based on a deep sense of awe and mystery.']"
Kenny Rogers,country of citizenship,Spain,0,Q217160,P27,Q29,What is the relationship between 'Kenny Rogers' and 'Spain'?,Kenny Rogers [country of citizenship] Spain,['country of citizenship'],relationship is ambiguous,"['False. Reason: Kenny Rogers is American, not Spanish, so he is not a citizen of Spain.']"
Slavoj Žižek,occupation,university teacher,1,Q184750,P106,Q1622272,What is the relationship between 'Slavoj Žižek' and 'university teacher'?,Slavoj Žižek [occupation] university teacher.,['occupation'],occupation,"['True. Reason: Slavoj Žižek is a well-known philosopher and academic who has served as a university professor at various institutions, such as the University of Ljubljana, Birkbeck, University of London, and the European Graduate School.']"
Prince,influenced by,Little Richard,1,Q7542,P737,Q82222,What is the relationship between 'Prince' and 'Little Richard'?,'Prince' [influenced by] 'Little Richard',['influenced by'],influenced by,"['True. Reason: Little Richard was a key influence on Prince, particularly in terms of musical style and performance. Prince has cited Little Richard as one of his inspirations and has covered his songs in tribute.']"
Malaysia,diplomatic relation,United States of America,1,Q833,P530,Q30,What is the relationship between 'Malaysia' and 'United States of America'?,Malaysia [country] United States of America.,['country'],diplomatic relation,['False. Reason: Malaysia and United States of America are two distinct countries and are not the same entity.']
Mary Pickford,spouse,Howard Hughes,0,Q104109,P26,Q189081,What is the relationship between 'Mary Pickford' and 'Howard Hughes'?,Mary Pickford [significant other] Howard Hughes,['significant other'],relationship is ambiguous,"['False. Reason: Mary Pickford was married to Douglas Fairbanks, not Howard Hughes.']"
Italy,diplomatic relation,Afghanistan,1,Q38,P530,Q889,What is the relationship between 'Italy' and 'Afghanistan'?,Italy [country] Afghanistan,['country'],diplomatic relation,"['False. Reason: Italy and Afghanistan are two distinct countries located in different regions of the world, and they are not the same country.']"
Snoop Dogg,genre,jazz,0,Q6096,P136,Q8341,What is the relationship between 'Snoop Dogg' and 'jazz'?,Snoop Dogg [genre] jazz.,['genre'],relationship is ambiguous,"['False. Reason: Snoop Dogg is predominantly known for his contributions to the genres of hip hop and rap, not jazz.']"
Karl Lachmann,educated at,Leipzig University,1,Q213662,P69,Q154804,What is the relationship between 'Karl Lachmann' and 'Leipzig University'?,Karl Lachmann [educated at] Leipzig University.,['educated at'],educated at,['True. Reason: Karl Lachmann was indeed educated at Leipzig University. He was a German classical philologist and textual critic who studied at Leipzig University during the early 19th century.']
Alexis de Tocqueville,occupation,sociologist,1,Q140694,P106,Q2306091,What is the relationship between 'Alexis de Tocqueville' and 'sociologist'?,Alexis de Tocqueville [occupation] sociologist.,['occupation'],occupation,"['False. Reason: Alexis de Tocqueville was a political thinker, historian, and politician, not a sociologist.']"
Senegal,member of,World Trade Organization,1,Q1041,P463,Q7825,What is the relationship between 'Senegal' and 'World Trade Organization'?,Senegal [member of] World Trade Organization.,['member of'],member of,"['True. Reason: Senegal is a member of the World Trade Organization (WTO), an international organization that deals with the global rules of trade between nations.']"
Finland,member of,Multilateral Investment Guarantee Agency,1,Q33,P463,Q1043527,What is the relationship between 'Finland' and 'Multilateral Investment Guarantee Agency'?,'Finland' [member of] 'Multilateral Investment Guarantee Agency',['member of'],member of,"['False. Reason: Finland is not a member of the Multilateral Investment Guarantee Agency (MIGA), which is an international financial institution created by the World Bank to promote foreign direct investment in developing countries by providing political risk insurance and credit enhancement. Finland is not listed as one of the member countries of MIGA.']"
Robin Gibb,country of citizenship,Trinidad and Tobago,0,Q188482,P27,Q754,What is the relationship between 'Robin Gibb' and 'Trinidad and Tobago'?,Robin Gibb [country of citizenship] Trinidad and Tobago.,['country of citizenship'],relationship is ambiguous,"['False. Reason: Robin Gibb, a member of the Bee Gees, was born in the Isle of Man and was a British national. He did not have Trinidad and Tobago as his country of citizenship.']"
Joseph Brodsky,"languages spoken, written, or signed",Russian,1,Q862,P1412,Q7737,What is the relationship between 'Joseph Brodsky' and 'Russian'?,Joseph Brodsky [country of citizenship] Russian.,['country of citizenship'],"languages spoken, written, or signed","['True. Reason: Joseph Brodsky was a Russian poet and essayist who was born in the Soviet Union and later became a naturalized American citizen, but he maintained his Russian citizenship throughout his life.']"
Bertolt Brecht,occupation,novelist,0,Q38757,P106,Q6625963,What is the relationship between 'Bertolt Brecht' and 'novelist'?,Bertolt Brecht [occupation] novelist,['occupation'],relationship is ambiguous,"['False. Reason: Bertolt Brecht was a German playwright and theater director, not a novelist.']"
Leopold von Ranke,educated at,Humboldt University of Berlin,0,Q77184,P69,Q152087,What is the relationship between 'Leopold von Ranke' and 'Humboldt University of Berlin'?,Leopold von Ranke [educated at] Humboldt University of Berlin,['educated at'],relationship is ambiguous,"['True. Reason: Leopold von Ranke, a prominent German historian, was indeed educated at Humboldt University of Berlin.']"
David Crosby,occupation,pianist,0,Q370560,P106,Q486748,What is the relationship between 'David Crosby' and 'pianist'?,David Crosby [occupation] pianist,['occupation'],relationship is ambiguous,"['False. Reason: David Crosby is a musician, singer, and songwriter, known for his work as a guitarist, singer, and songwriter in several bands such as The Byrds and Crosby, Stills, Nash & Young. He is not primarily known for being a pianist.']"
Alexis de Tocqueville,country of citizenship,Austria,0,Q140694,P27,Q40,What is the relationship between 'Alexis de Tocqueville' and 'Austria'?,Alexis de Tocqueville [visited] Austria.,['visited'],relationship is ambiguous,['False. Reason: Alexis de Tocqueville was a French political thinker and historian known for his works on American democracy. He did not visit Austria as there is no historical record or evidence of such a visit.']
Denmark,diplomatic relation,Georgia,1,Q35,P530,Q230,What is the relationship between 'Denmark' and 'Georgia'?,Denmark [country] Georgia,['country'],diplomatic relation,"['False. Reason: Denmark and Georgia are both countries, but they are not directly connected in terms of being the same country or having any specific relationship mentioned in the question.']"
Ernst Troeltsch,country of citizenship,Hungary,0,Q60285,P27,Q28,What is the relationship between 'Ernst Troeltsch' and 'Hungary'?,Ernst Troeltsch [influenced by] Hungary.,['influenced by'],relationship is ambiguous,"['False. Reason: Ernst Troeltsch was a German theologian, philosopher, and sociologist who was not influenced by Hungary. The relationship does not make sense based on common knowledge.']"
Argentina,diplomatic relation,Australia,1,Q414,P530,Q408,What is the relationship between 'Argentina' and 'Australia'?,Argentina [continent] Australia,['continent'],diplomatic relation,"['False. Reason: Argentina is located in the continent of South America, while Australia is located in the continent of Oceania.']"
