head,relation,tail,Label,head_id,relation_id,tail_id,prompt,response,pred_relation,true_relation,verification
Ian McEwan,religion,atheism,1,Q190379,P140,Q7066,What is the relationship between 'Ian McEwan' and 'atheism'?,'Ian McEwan' [religious belief] 'atheism',['religious belief'],religion,"['False. Reason: Ian McEwan is a known author and his religious beliefs are not explicitly stated in public sources. Therefore, it is not accurate to claim that he follows atheism based on the given information.']"
Rihanna,occupation,businessperson,1,Q36844,P106,Q43845,What is the relationship between 'Rihanna' and 'businessperson'?,'Rihanna' [occupation] 'businessperson',['occupation'],occupation,"['False. Reason: Rihanna is primarily known as a singer, songwriter, and actress, rather than a businessperson.']"
Edward Said,employer,University of Chicago,0,Q201538,P108,Q131252,What is the relationship between 'Edward Said' and 'University of Chicago'?,'Edward Said' [educated at] 'University of Chicago',['educated at'],relationship is ambiguous,"[""True. Reason: Edward Said was a professor of literature at Columbia University and he obtained his Bachelor's degree from Princeton University and his Master's and Doctoral degrees from Harvard University. There is no record of him being educated at the University of Chicago.""]"
Sammy Davis Jr.,record label,Decca,1,Q297816,P264,Q557632,What is the relationship between 'Sammy Davis Jr.' and 'Decca'?,'Sammy Davis Jr.' [record label] 'Decca',['record label'],record label,"['False. Reason: Sammy Davis Jr. was primarily signed to the record label Reprise Records, not Decca.']"
Jan Hammer,country of citizenship,Germany,0,Q366671,P27,Q183,What is the relationship between 'Jan Hammer' and 'Germany'?,'Jan Hammer' [country of citizenship] 'Germany'  ,['country of citizenship'],relationship is ambiguous,"['False. Reason: Jan Hammer is a Czech-American musician and composer, not of German citizenship.']"
"John William Strutt, 3rd Baron Rayleigh",country of citizenship,Kingdom of Italy,0,Q83297,P27,Q172579,"What is the relationship between 'John William Strutt, 3rd Baron Rayleigh' and 'Kingdom of Italy'?","'John William Strutt, 3rd Baron Rayleigh' [diplomatic relation] 'Kingdom of Italy'",['diplomatic relation'],relationship is ambiguous,"['False. Reason: John William Strutt, 3rd Baron Rayleigh was a British physicist and Kingdom of Italy is a nation-state, so they are unlikely to have a diplomatic relationship.']"
Latvia,member of,UNESCO,1,Q211,P463,Q7809,What is the relationship between 'Latvia' and 'UNESCO'?,'Latvia' [member of] 'UNESCO',['member of'],member of,"['True. Reason: Countries can be members of international organizations such as UNESCO, and Latvia is indeed a member of UNESCO.']"
State of Palestine,diplomatic relation,Holy See,1,Q219060,P530,Q159583,What is the relationship between 'State of Palestine' and 'Holy See'?,'State of Palestine' [diplomatic relation] 'Holy See',['diplomatic relation'],diplomatic relation,['False. Reason: The State of Palestine does not have diplomatic relations with the Holy See (Vatican City).']
Chord Overstreet,country of citizenship,United Kingdom,0,Q53714,P27,Q145,What is the relationship between 'Chord Overstreet' and 'United Kingdom'?,'Chord Overstreet' [country of citizenship] 'United Kingdom',['country of citizenship'],relationship is ambiguous,"['False. Reason: Chord Overstreet is an American actor and musician, so his country of citizenship is United States, not United Kingdom.']"
Akiko Yano,country of citizenship,Soviet Union,0,Q107424,P27,Q15180,What is the relationship between 'Akiko Yano' and 'Soviet Union'?,'Akiko Yano' [place of birth] 'Soviet Union',['place of birth'],relationship is ambiguous,"['False. Reason: Akiko Yano was born in Tokyo, Japan, not in the Soviet Union.']"
Gilbert Bécaud,genre,blues,0,Q160433,P136,Q9759,What is the relationship between 'Gilbert Bécaud' and 'blues'?,Gilbert Bécaud [genre] blues,['genre'],relationship is ambiguous,"['False. Reason: Gilbert Bécaud is known for his contributions to French chanson music, not blues music.']"
Willie Nelson,residence,Paris,0,Q206112,P551,Q90,What is the relationship between 'Willie Nelson' and 'Paris'?,'Willie Nelson' [residence] 'Paris',['residence'],relationship is ambiguous,"['False. Reason: Willie Nelson, the American musician, is primarily associated with the United States and is known to reside in Texas, not Paris.']"
John Cale,genre,dance music,0,Q45909,P136,Q316930,What is the relationship between 'John Cale' and 'dance music'?,'John Cale' [genre] 'dance music',['genre'],relationship is ambiguous,['False. Reason: John Cale is predominantly known as a rock musician and not associated with dance music.']
Seth MacFarlane,country of citizenship,India,0,Q188492,P27,Q668,What is the relationship between 'Seth MacFarlane' and 'India'?,'Seth MacFarlane' [country] 'India',['country'],relationship is ambiguous,"['False. Reason: Seth MacFarlane is an American actor, comedian, and producer who was born in the United States and is primarily associated with American media and entertainment. There is no known direct relationship between Seth MacFarlane and India based on common sense and available information.']"
Kurt Cobain,country of citizenship,People's Republic of China,0,Q8446,P27,Q148,What is the relationship between 'Kurt Cobain' and 'People's Republic of China'?,'Kurt Cobain' [country] 'People's Republic of China',['country'],relationship is ambiguous,"[""False. Reason: Kurt Cobain, the lead singer and guitarist of the American rock band Nirvana, is not from the People's Republic of China. Kurt Cobain was born and raised in the United States.""]"
Afrika Bambaataa,genre,hard rock,0,Q316872,P136,Q83270,What is the relationship between 'Afrika Bambaataa' and 'hard rock'?,'Afrika Bambaataa' [genre] 'hard rock',['genre'],relationship is ambiguous,"['False. Reason: Afrika Bambaataa is a prominent figure in the hip hop genre, not hard rock.']"
Václav Havel,member of,Deutsche Akademie für Sprache und Dichtung,1,Q36233,P463,Q459620,What is the relationship between 'Václav Havel' and 'Deutsche Akademie für Sprache und Dichtung'?,'Václav Havel' [member of] 'Deutsche Akademie für Sprache und Dichtung',['member of'],member of,"['False. Reason: Václav Havel was a Czech writer and statesman, known for his role in the Velvet Revolution in Czechoslovakia. There is no known relationship between Václav Havel and the Deutsche Akademie für Sprache und Dichtung, which is a German literary institution.']"
Chris Martin,record label,Warner Bros. Records,0,Q712860,P264,Q843402,What is the relationship between 'Chris Martin' and 'Warner Bros. Records'?,'Chris Martin' [record label] 'Warner Bros. Records',['record label'],relationship is ambiguous,"['False. Reason: Chris Martin is the lead singer of the band Coldplay, not signed individually to Warner Bros. Records. Warner Bros. Records is a record label that signed the band as a whole, not Chris Martin specifically.']"
William Herschel,country of citizenship,Switzerland,0,Q14277,P27,Q39,What is the relationship between 'William Herschel' and 'Switzerland'?,'William Herschel' [visited] 'Switzerland',['visited'],relationship is ambiguous,['False. Reason: William Herschel was a German-born British astronomer who is known for discovering the planet Uranus. There is no known record or evidence to suggest that he visited Switzerland.']
Henry Louis Le Châtelier,place of birth,Leipzig,0,Q121926,P19,Q2079,What is the relationship between 'Henry Louis Le Châtelier' and 'Leipzig'?,'Henry Louis Le Châtelier' [educated at] 'Leipzig',['educated at'],relationship is ambiguous,"['False. Reason: Henry Louis Le Châtelier was educated at the Collège Henri-IV and the École Polytechnique in France, not at Leipzig.']"
United States of America,head of state,Donald Trump,1,Q30,P35,Q22686,What is the relationship between 'United States of America' and 'Donald Trump'?,'United States of America' [head of state] 'Donald Trump',['head of state'],head of state,"['False. Reason: As of the time of this response (September 2021), the head of state of the United States of America is Joe Biden, not Donald Trump. Donald Trump was the previous head of state.']"
Charlotte Gainsbourg,"languages spoken, written, or signed",Latin,0,Q276005,P1412,Q397,What is the relationship between 'Charlotte Gainsbourg' and 'Latin'?,"'Charlotte Gainsbourg' [languages spoken, written, or signed] 'Latin'","['languages spoken, written, or signed']",relationship is ambiguous,"['False. Reason: Charlotte Gainsbourg is a contemporary French-British actress and singer, and Latin is an ancient language that is not commonly spoken, written, or signed today.']"
Vladislav Krapivin,occupation,writer,1,Q308711,P106,Q36180,What is the relationship between 'Vladislav Krapivin' and 'writer'?,'Vladislav Krapivin' [occupation] 'writer',['occupation'],occupation,['True. Reason: Vladisljson Krapivin is a well-known Russian writer and poet.']
Curtis Mayfield,occupation,pianist,1,Q310170,P106,Q486748,What is the relationship between 'Curtis Mayfield' and 'pianist'?,'Curtis Mayfield' [occupation] 'pianist',['occupation'],occupation,"['False. Reason: Curtis Mayfield was a singer-songwriter and guitarist, not a pianist.']"
William Faulkner,country of citizenship,Austria,0,Q38392,P27,Q40,What is the relationship between 'William Faulkner' and 'Austria'?,'William Faulkner' [notable works] 'Austria',['notable works'],relationship is ambiguous,"['False. Reason: William Faulkner, an American author, has no notable works related to Austria.']"
Hulk Hogan,genre,traditional heavy metal,0,Q44176,P136,Q1133657,What is the relationship between 'Hulk Hogan' and 'traditional heavy metal'?,'Hulk Hogan' [genre] 'traditional heavy metal',['genre'],relationship is ambiguous,"['False. Reason: Hulk Hogan is a professional wrestler and not a musician. Therefore, he is not associated with the genre of traditional heavy metal.']"
Nikolay Semyonov,residence,Saint Petersburg,1,Q48990,P551,Q656,What is the relationship between 'Nikolay Semyonov' and 'Saint Petersburg'?,'Nikolay Semyonov' [place of birth] 'Saint Petersburg',['place of birth'],residence,"['True. Reason: Nikolay Semyonov was born in Saint Petersburg, as this is common knowledge.']"
Germany,diplomatic relation,Burkina Faso,1,Q183,P530,Q965,What is the relationship between 'Germany' and 'Burkina Faso'?,'Germany' [country] 'Burkina Faso',['country'],diplomatic relation,"['False. Reason: Germany and Burkina Faso are both countries located in different continents (Europe and Africa, respectively), so they are not directly connected in the context of a country-to-country relationship.']"
Romain Rolland,cause of death,tuberculosis,1,Q47162,P509,Q12204,What is the relationship between 'Romain Rolland' and 'tuberculosis'?,'Romain Rolland' [medical condition] 'tuberculosis',['medical condition'],cause of death,"['False. Reason: Romain Rolland was a French dramatist and writer, not a medical condition like tuberculosis.']"
Gottfried Wilhelm Leibniz,occupation,politician,0,Q9047,P106,Q82955,What is the relationship between 'Gottfried Wilhelm Leibniz' and 'politician'?,'Gottfried Wilhelm Leibniz' [not found] 'politician',['not found'],relationship is ambiguous,"['False. Reason: Gottfried Wilhelm Leibniz was a German philosopher, mathematician, and polymath, but he was not a politician.']"
Finland,diplomatic relation,Slovenia,1,Q33,P530,Q215,What is the relationship between 'Finland' and 'Slovenia'?,'Finland' [diplomatic relation] 'Slovenia',['diplomatic relation'],diplomatic relation,"['False. Reason: It is unlikely for every country in the world to have diplomatic relations with every other country, meaning Finland may not necessarily have diplomatic relations with Slovenia.']"
Albert Einstein,religion,agnosticism,1,Q937,P140,Q288928,What is the relationship between 'Albert Einstein' and 'agnosticism'?,'Albert Einstein' [religion] 'agnosticism',['religion'],religion,"['True. Reason: Albert Einstein is known to have expressed agnostic views regarding religion, indicating uncertainty or skepticism towards the existence of a higher power or deity.']"
Kenny Rogers,country of citizenship,Spain,0,Q217160,P27,Q29,What is the relationship between 'Kenny Rogers' and 'Spain'?,'Kenny Rogers' [performed in] 'Spain',['performed in'],relationship is ambiguous,"['False. Reason: Kenny Rogers, a well-known American singer, primarily performed in the United States and other English-speaking countries. There is no common knowledge or record of him having performed extensively in Spain.']"
Slavoj Žižek,occupation,university teacher,1,Q184750,P106,Q1622272,What is the relationship between 'Slavoj Žižek' and 'university teacher'?,'Slavoj Žižek' [occupation] 'university teacher',['occupation'],occupation,['True. Reason: Slavoj Žižek is a known philosopher and academic who has worked as a university professor at institutions such as the University of Ljubljana and the European Graduate School.']
Prince,influenced by,Little Richard,1,Q7542,P737,Q82222,What is the relationship between 'Prince' and 'Little Richard'?,'Prince' [influenced by] 'Little Richard',['influenced by'],influenced by,"['True. Reason: Little Richard was a pioneering figure in the development of rock and roll music and influenced many artists that came after him, including Prince.']"
Malaysia,diplomatic relation,United States of America,1,Q833,P530,Q30,What is the relationship between 'Malaysia' and 'United States of America'?,'Malaysia' [diplomatic relation] 'United States of America',['diplomatic relation'],diplomatic relation,"['True. Reason: Malaysia and the United States of America have diplomatic relations as two sovereign nations, which is a common practice among countries to establish official communications, negotiations, and interactions for various purposes such as economic, political, and social engagements.']"
Mary Pickford,spouse,Howard Hughes,0,Q104109,P26,Q189081,What is the relationship between 'Mary Pickford' and 'Howard Hughes'?,Mary Pickford [unmarried partner] Howard Hughes,['unmarried partner'],relationship is ambiguous,['False. Reason: Mary Pickford was married to Douglas Fairbanks at the time when Howard Hughes was her business partner.']
Italy,diplomatic relation,Afghanistan,1,Q38,P530,Q889,What is the relationship between 'Italy' and 'Afghanistan'?,'Italy' [country] 'Afghanistan',['country'],diplomatic relation,"['True. Reason: Both Italy and Afghanistan are countries, so it is true that Italy is a country and Afghanistan is a country.']"
Snoop Dogg,genre,jazz,0,Q6096,P136,Q8341,What is the relationship between 'Snoop Dogg' and 'jazz'?,'Snoop Dogg' [genre] 'jazz',['genre'],relationship is ambiguous,"['False. Reason: Snoop Dogg is primarily associated with hip-hop and rap genres, not jazz.']"
Karl Lachmann,educated at,Leipzig University,1,Q213662,P69,Q154804,What is the relationship between 'Karl Lachmann' and 'Leipzig University'?,'Karl Lachmann' [professor] 'Leipzig University',['professor'],educated at,['False. Reason: Karl Lachmann was a German philologist and was not a professor at Leipzig University.']
Alexis de Tocqueville,occupation,sociologist,1,Q140694,P106,Q2306091,What is the relationship between 'Alexis de Tocqueville' and 'sociologist'?,'Alexis de Tocqueville' [occupation] 'sociologist',['occupation'],occupation,"['False. Reason: Alexis de Tocqueville was a French political thinker, historian, and politician, known for his works on democracy in America. While he did study and write about society and politics, he is not typically categorized as a sociologist.']"
Senegal,member of,World Trade Organization,1,Q1041,P463,Q7825,What is the relationship between 'Senegal' and 'World Trade Organization'?,'Senegal' [member of] 'World Trade Organization',['member of'],member of,['True. Reason: Senegal is a member of the World Trade Organization (WTO) as of its accession on 1 January 1995.']
Finland,member of,Multilateral Investment Guarantee Agency,1,Q33,P463,Q1043527,What is the relationship between 'Finland' and 'Multilateral Investment Guarantee Agency'?,'Finland' [member of] 'Multilateral Investment Guarantee Agency',['member of'],member of,"['False. Reason: Finland is not a member of the Multilateral Investment Guarantee Agency (MIGA). MIGA is an international financial institution established within the World Bank Group, and Finland is not listed as one of its member countries.']"
Robin Gibb,country of citizenship,Trinidad and Tobago,0,Q188482,P27,Q754,What is the relationship between 'Robin Gibb' and 'Trinidad and Tobago'?,'Robin Gibb' [residence] 'Trinidad and Tobago',['residence'],relationship is ambiguous,"['False. Reason: Robin Gibb was born in England and spent most of his life there, so it is unlikely for him to reside in Trinidad and Tobago.']"
Joseph Brodsky,"languages spoken, written, or signed",Russian,1,Q862,P1412,Q7737,What is the relationship between 'Joseph Brodsky' and 'Russian'?,'Joseph Brodsky' [country of citizenship] 'Russian',['country of citizenship'],"languages spoken, written, or signed","['True. Reason: Joseph Brodsky was a Russian-born American poet and essayist, and he was a Russian citizen by birth.']"
Bertolt Brecht,occupation,novelist,0,Q38757,P106,Q6625963,What is the relationship between 'Bertolt Brecht' and 'novelist'?,'Bertolt Brecht' [occupation] 'novelist',['occupation'],relationship is ambiguous,"['False. Reason: Bertolt Brecht was a German playwright and theater director, not a novelist.']"
Leopold von Ranke,educated at,Humboldt University of Berlin,0,Q77184,P69,Q152087,What is the relationship between 'Leopold von Ranke' and 'Humboldt University of Berlin'?,'Leopold von Ranke' [founded by] 'Humboldt University of Berlin',['founded by'],relationship is ambiguous,['False. Reason: Leopold von Ranke was a historian and is not the founder of Humboldt University of Berlin. The university was founded by King Frederick William III of Prussia and the linguist and philosopher Wilhelm von Humboldt.']
David Crosby,occupation,pianist,0,Q370560,P106,Q486748,What is the relationship between 'David Crosby' and 'pianist'?,'David Crosby' [notable works] 'pianist',['notable works'],relationship is ambiguous,['False. Reason: David Crosby is a singer-songwriter and not known for being a pianist.']
Alexis de Tocqueville,country of citizenship,Austria,0,Q140694,P27,Q40,What is the relationship between 'Alexis de Tocqueville' and 'Austria'?,'Alexis de Tocqueville' [diplomatic relation] 'Austria',['diplomatic relation'],relationship is ambiguous,"['False. Reason: Alexis de Tocqueville was a French political thinker and historian, known for his works on democracy in America. There is no historical evidence or common knowledge to suggest that he had a diplomatic relation with Austria.']"
Denmark,diplomatic relation,Georgia,1,Q35,P530,Q230,What is the relationship between 'Denmark' and 'Georgia'?,'Denmark' [country] 'Georgia',['country'],diplomatic relation,"['False. Reason: Denmark and Georgia are two distinct countries located in different regions of the world, with Denmark being in Europe and Georgia being in Asia. They are not directly related as countries.']"
Ernst Troeltsch,country of citizenship,Hungary,0,Q60285,P27,Q28,What is the relationship between 'Ernst Troeltsch' and 'Hungary'?,'Ernst Troeltsch' [visited] 'Hungary',['visited'],relationship is ambiguous,['False. Reason: Ernst Troeltsch was a German theologian and philosopher who lived from 1865 to 1923. There is no documented evidence or historical record of him visiting Hungary during his lifetime.']
Argentina,diplomatic relation,Australia,1,Q414,P530,Q408,What is the relationship between 'Argentina' and 'Australia'?,'Argentina' [country] 'Australia',['country'],diplomatic relation,"['True. Reason: Both Argentina and Australia are countries, so the relationship ""Argentina is a country"" is true.']"
Samuel R. Delany,occupation,author,1,Q438164,P106,Q482980,What is the relationship between 'Samuel R. Delany' and 'author'?,'Samuel R. Delany' [occupation] 'author',['occupation'],occupation,['True. Reason: Samuel R. Delany is a well-known science fiction author and literary critic.']
Turkey,member of,Treaty on Open Skies,1,Q43,P463,Q1928989,What is the relationship between 'Turkey' and 'Treaty on Open Skies'?,'Turkey' [signatory] 'Treaty on Open Skies',['signatory'],member of,['False. Reason: Turkey is not a signatory to the Treaty on Open Skies.']
Dudley Moore,occupation,composer,1,Q310343,P106,Q36834,What is the relationship between 'Dudley Moore' and 'composer'?,Dudley Moore [occupation] composer,['occupation'],occupation,"['False. Reason: Dudley Moore was an actor, comedian, and musician, but not a composer.']"
Ilya Ilf,country of citizenship,Russian Empire,1,Q471443,P27,Q34266,What is the relationship between 'Ilya Ilf' and 'Russian Empire'?,'Ilya Ilf' [country of citizenship] 'Russian Empire',['country of citizenship'],country of citizenship,"['True. Reason: Ilya Ilf was born in the Russian Empire, which was a historical state that existed from 1721 to 1917.']"
Billy Connolly,occupation,film actor,1,Q298838,P106,Q10800557,What is the relationship between 'Billy Connolly' and 'film actor'?,'Billy Connolly' [occupation] 'film actor',['occupation'],occupation,"['False. Reason: Billy Connolly is actually a Scottish comedian, musician, presenter and actor, not specifically a film actor.']"
Donny Hathaway,genre,pop music,0,Q507864,P136,Q37073,What is the relationship between 'Donny Hathaway' and 'pop music'?,'Donny Hathaway' [genre] 'pop music',['genre'],relationship is ambiguous,"['False. Reason: Donny Hathaway is known for his contributions to soul music, not pop music.']"
Georgia,member of,Organization for Security and Co-operation in Europe,1,Q230,P463,Q81299,What is the relationship between 'Georgia' and 'Organization for Security and Co-operation in Europe'?,'Georgia' [member of] 'Organization for Security and Co-operation in Europe',['member of'],member of,"['True. Reason: Georgia is indeed a member of the Organization for Security and Co-operation in Europe (OSCE). The OSCE is a regional security organization in Europe, Asia, and North America, and Georgia has been a participating State since 1992.']"
Richard Sennett,influenced by,John Ruskin,0,Q450412,P737,Q179126,What is the relationship between 'Richard Sennett' and 'John Ruskin'?,'Richard Sennett' [influenced by] 'John Ruskin',['influenced by'],relationship is ambiguous,"[""True. Reason: Richard Sennett, a sociologist and author, has acknowledged being influenced by the works of John Ruskin, a prominent art critic and social thinker. Ruskin's ideas on architecture, society, and craftsmanship have had a significant impact on Sennett's writings, particularly in his exploration of urban life and the role of craftsmanship in cities.""]"
Nick Cannon,occupation,voice actor,1,Q348533,P106,Q2405480,What is the relationship between 'Nick Cannon' and 'voice actor'?,'Nick Cannon' [occupation] 'voice actor',['occupation'],occupation,"['False. Reason: Nick Cannon is primarily known as a rapper, actor, comedian, and television host, but not as a voice actor.']"
Saint Petersburg,continent,Asia,0,Q656,P30,Q48,What is the relationship between 'Saint Petersburg' and 'Asia'?,'Saint Petersburg' [location of formation] 'Asia',['location of formation'],relationship is ambiguous,"['False. Reason: Saint Petersburg is a city located in Russia, which is in the continent of Europe, not Asia.']"
Fergie,occupation,television actor,1,Q180004,P106,Q10798782,What is the relationship between 'Fergie' and 'television actor'?,'Fergie' [occupation] 'television actor',['occupation'],occupation,['False. Reason: Fergie is known for being a singer and not a television actor.']
South Africa,continent,North America,0,Q258,P30,Q49,What is the relationship between 'South Africa' and 'North America'?,'South Africa' [continent] 'North America',['continent'],relationship is ambiguous,"['False. Reason: South Africa is located in the continent of Africa, not North America.']"
Nick Cannon,spouse,Katy Perry,0,Q348533,P26,Q42493,What is the relationship between 'Nick Cannon' and 'Katy Perry'?,'Nick Cannon' [unmarried partner] 'Katy Perry',['unmarried partner'],relationship is ambiguous,['False. Reason: Nick Cannon and Katy Perry are not known to be unmarried partners in real life.']
Saint Petersburg,named after,Ivan Goncharov,0,Q656,P138,Q189665,What is the relationship between 'Saint Petersburg' and 'Ivan Goncharov'?,'Saint Petersburg' [place of birth] 'Ivan Goncharov',['place of birth'],relationship is ambiguous,"['False. Reason: Saint Petersburg is a city in Russia, and it is not a place of birth for an individual like Ivan Goncharov.']"
Buckminster Fuller,place of death,Los Angeles,1,Q102289,P20,Q65,What is the relationship between 'Buckminster Fuller' and 'Los Angeles'?,'Buckminster Fuller' [residence] 'Los Angeles',['residence'],place of death,"['False. Reason: Buckminster Fuller is known to have resided in various places during his lifetime, including Carbondale, Illinois; Stockbridge, Massachusetts; and various other locations. There is no strong association between him and Los Angeles as his residence.']"
Lisa Lopes,record label,Atlantic Records,0,Q233541,P264,Q202440,What is the relationship between 'Lisa Lopes' and 'Atlantic Records'?,Lisa Lopes [record label] Atlantic Records,['record label'],relationship is ambiguous,"['True. Reason: Lisa ""Left Eye"" Lopes was a member of the music group TLC, which was signed to the record label Atlantic Records.']"
Robert Musil,occupation,screenwriter,1,Q78487,P106,Q28389,What is the relationship between 'Robert Musil' and 'screenwriter'?,'Robert Musil' [occupation] 'screenwriter',['occupation'],occupation,"['False. Reason: Robert Musil was an Austrian novelist and essayist, known for his literary works such as ""The Man Without Qualities"". He was not known to be a screenwriter.']"
Moby,country of citizenship,India,0,Q14045,P27,Q668,What is the relationship between 'Moby' and 'India'?,Moby [country] India,['country'],relationship is ambiguous,['False. Reason: Moby is a famous American musician and not related to the country India.']
Nelly Furtado,occupation,musician,1,Q80424,P106,Q639669,What is the relationship between 'Nelly Furtado' and 'musician'?,'Nelly Furtado' [occupation] 'musician',['occupation'],occupation,"['True. Reason: Nelly Furtado is a well-known singer, songwriter, and musician, so it is common knowledge that her occupation is indeed a musician.']"
Heinrich Wilhelm Olbers,member of,French Academy of Sciences,1,Q75828,P463,Q188771,What is the relationship between 'Heinrich Wilhelm Olbers' and 'French Academy of Sciences'?,'Heinrich Wilhelm Olbers' [corresponding member of] 'French Academy of Sciences',['corresponding member of'],member of,"['False. Reason: Heinrich Wilhelm Olbers was a German astronomer, not French. Thus, it is unlikely for him to be a corresponding member of the French Academy of Sciences.']"
Marcel Proust,country of citizenship,Poland,0,Q7199,P27,Q36,What is the relationship between 'Marcel Proust' and 'Poland'?,'Marcel Proust' [has no direct relationship with] 'Poland',['has no direct relationship with'],relationship is ambiguous,"['True. Reason: Marcel Proust was a French novelist known for his work ""In Search of Lost Time"" and had no direct relationship with Poland based on common knowledge.']"
Nazi Germany,official language,Spanish,0,Q7318,P37,Q1321,What is the relationship between 'Nazi Germany' and 'Spanish'?,'Nazi Germany' [diplomatic relation] 'Spanish',['diplomatic relation'],relationship is ambiguous,['False. Reason: Nazi Germany did not have diplomatic relations with Spain during World War II.']
Stephen Jay Gould,educated at,Yale University,0,Q180619,P69,Q49112,What is the relationship between 'Stephen Jay Gould' and 'Yale University'?,'Stephen Jay Gould' [educated at] 'Yale University',['educated at'],relationship is ambiguous,"['True. Reason: Stephen Jay Gould was educated at Yale University, as he received his undergraduate degree from there in 1963.']"
Marshall Islands,member of,United Nations,1,Q709,P463,Q1065,What is the relationship between 'Marshall Islands' and 'United Nations'?,'Marshall Islands' [member of] 'United Nations',['member of'],member of,['True. Reason: The Marshall Islands is a country and has been a member of the United Nations since 1991.']
Christina Aguilera,occupation,musician,1,Q41594,P106,Q639669,What is the relationship between 'Christina Aguilera' and 'musician'?,'Christina Aguilera' [occupation] 'musician',['occupation'],occupation,"['True. Reason: Christina Aguilera is a well-known singer and musician, so the relationship between Christina Aguilera and the occupation ""musician"" is true based on common knowledge.']"
United States of America,diplomatic relation,Costa Rica,1,Q30,P530,Q800,What is the relationship between 'United States of America' and 'Costa Rica'?,'United States of America' [diplomatic relation] 'Costa Rica',['diplomatic relation'],diplomatic relation,['True. Reason: It is common knowledge that countries establish diplomatic relations with each other. United States of America and Costa Rica are both countries that have diplomatic relations with each other.']
Alsou,religion,Christianity,0,Q270951,P140,Q5043,What is the relationship between 'Alsou' and 'Christianity'?,'Alsou' [religion] 'Christianity',['religion'],relationship is ambiguous,"['True. Reason: It is common for individuals to have a religion, and Christianity is a widely practiced religion.']"
Jerry Garcia,country of citizenship,People's Republic of China,0,Q312870,P27,Q148,What is the relationship between 'Jerry Garcia' and 'People's Republic of China'?,'Jerry Garcia' [visited] 'People's Republic of China',['visited'],relationship is ambiguous,"[""False. Reason: Jerry Garcia, a musician and founding member of the Grateful Dead band, is not known to have visited the People's Republic of China during his lifetime.""]"
James Bryant Conant,occupation,chemist,1,Q49355,P106,Q593644,What is the relationship between 'James Bryant Conant' and 'chemist'?,'James Bryant Conant' [field of work] 'chemist',['field of work'],occupation,['True. Reason: James Bryant Conant was indeed a chemist by profession.']
Mikhail Lermontov,place of birth,Rome,0,Q46599,P19,Q220,What is the relationship between 'Mikhail Lermontov' and 'Rome'?,'Mikhail Lermontov' [visited] 'Rome',['visited'],relationship is ambiguous,"['False. Reason: Mikhail Lermontov, a Russian writer, poet, and painter, lived in the 19th century and is known to have spent most of his life in Russia. There is no known evidence or record of him visiting Rome during his lifetime.']"
Selena,occupation,film actor,1,Q23543,P106,Q10800557,What is the relationship between 'Selena' and 'film actor'?,'Selena' [occupation] 'film actor',['occupation'],occupation,['True. Reason: Selena is known to be a film actor based on common knowledge and information available in databases.']
Angelina Jolie,place of birth,Santa Monica,0,Q13909,P19,Q47164,What is the relationship between 'Angelina Jolie' and 'Santa Monica'?,'Angelina Jolie' [residence] 'Santa Monica',['residence'],relationship is ambiguous,['False. Reason: Angelina Jolie is known to have multiple residences around the world and Santa Monica is just one of them.']
Henry Wadsworth Longfellow,country of citizenship,Australia,0,Q152513,P27,Q408,What is the relationship between 'Henry Wadsworth Longfellow' and 'Australia'?,'Henry Wadsworth Longfellow' [notable works] 'Australia',['notable works'],relationship is ambiguous,"['False. Reason: Henry Wadsworth Longfellow was an American poet and educator, known for works such as ""Paul Revere\'s Ride"" and ""The Song of Hiawatha"". There is no direct relationship between Henry Wadsworth Longfellow and Australia in terms of notable works.']"
Natasha Shneider,genre,alternative rock,1,Q432421,P136,Q11366,What is the relationship between 'Natasha Shneider' and 'alternative rock'?,'Natasha Shneider' [genre] 'alternative rock',['genre'],genre,"['False. Reason: Natasha Shneider was a musician known for her work in the alternative rock band Eleven, but she herself is not typically described as being in the genre of alternative rock.']"
Valeriya Novodvorskaya,residence,France,0,Q463501,P551,Q142,What is the relationship between 'Valeriya Novodvorskaya' and 'France'?,'Valeriya Novodvorskaya' [residence] 'France',['residence'],relationship is ambiguous,"['False. Reason: Valeriya Novodvorskaya, a Russian politician and dissident, is known to have lived in Russia and not in France.']"
Democratic Republic of the Congo,diplomatic relation,Canada,1,Q974,P530,Q16,What is the relationship between 'Democratic Republic of the Congo' and 'Canada'?,'Democratic Republic of the Congo' [diplomatic relation] 'Canada',['diplomatic relation'],diplomatic relation,"['False. Reason: It is unlikely that the Democratic Republic of the Congo and Canada have a direct diplomatic relation, as they are located in different continents and do not have significant historical ties with each other. Diplomatic relations are typically established between countries that have mutual interests, interactions, and agreements.']"
Rabindranath Tagore,occupation,composer,1,Q7241,P106,Q36834,What is the relationship between 'Rabindranath Tagore' and 'composer'?,'Rabindranath Tagore' [composer] 'composer',['composer'],occupation,"['True. Reason: Rabindranath Tagore was a composer, so the relationship between Rabindranath Tagore and the concept ""composer"" is true.']"
Joe Walsh,record label,Interscope Records,0,Q354033,P264,Q231694,What is the relationship between 'Joe Walsh' and 'Interscope Records'?,'Joe Walsh' [record label] 'Interscope Records',['record label'],relationship is ambiguous,['True. Reason: Joe Walsh is a musician who has been signed to Interscope Records in the past.']
